,date,total_precipitation_sum,potential_evaporation_sum,temperature_2m_mean,surface_net_solar_radiation_mean,snow_depth_water_equivalent_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,streamflow
43,1981-02-13,0.41,14.19,2.59,137.24,0.0,0.35,0.37,0.36,7.07
44,1981-02-14,0.02,14.92,7.87,151.92,0.0,0.35,0.36,0.36,10.72
45,1981-02-15,0.45,11.58,11.69,110.36,0.0,0.34,0.36,0.36,8.2
46,1981-02-16,0.66,14.71,15.46,111.69,0.0,0.34,0.35,0.36,5.73
47,1981-02-17,13.99,3.2,15.89,44.03,0.0,0.36,0.35,0.36,4.1
48,1981-02-18,22.8,6.57,16.6,71.8,0.0,0.41,0.41,0.37,3.06
49,1981-02-19,0.21,13.49,15.35,144.61,0.0,0.38,0.39,0.38,2.42
50,1981-02-20,0.0,23.65,14.53,192.98,0.0,0.36,0.38,0.38,1.95
51,1981-02-21,0.0,20.46,14.44,190.29,0.0,0.35,0.37,0.38,1.68
52,1981-02-22,3.07,7.39,14.68,106.59,0.0,0.35,0.36,0.37,1.62
53,1981-02-23,0.0,30.75,11.25,181.59,0.0,0.35,0.35,0.37,1.55
54,1981-02-24,0.0,24.23,11.24,201.72,0.0,0.34,0.35,0.37,1.43
55,1981-02-25,0.0,20.36,12.74,180.4,0.0,0.32,0.34,0.37,1.28
56,1981-02-26,0.0,19.54,14.83,199.28,0.0,0.32,0.33,0.36,1.07
57,1981-02-27,0.0,19.56,16.14,196.03,0.0,0.31,0.33,0.36,0.94
58,1981-02-28,0.0,26.04,16.61,176.83,0.0,0.3,0.32,0.36,0.86
59,1981-03-01,0.43,15.96,17.38,119.94,0.0,0.29,0.32,0.36,0.81
60,1981-03-02,0.55,22.41,13.75,188.79,0.0,0.29,0.31,0.36,0.77
61,1981-03-03,0.0,23.1,12.55,196.99,0.0,0.28,0.31,0.35,0.73
62,1981-03-04,21.75,13.58,15.62,72.33,0.0,0.31,0.31,0.35,0.79
63,1981-03-05,1.09,20.48,16.2,172.23,0.0,0.36,0.36,0.35,1.67
64,1981-03-06,0.0,24.53,11.05,215.56,0.0,0.35,0.36,0.35,1.78
65,1981-03-07,0.0,20.39,11.02,145.82,0.0,0.33,0.35,0.35,1.54
66,1981-03-08,0.0,23.6,10.49,201.66,0.0,0.32,0.34,0.35,1.43
67,1981-03-09,0.0,23.02,10.0,220.01,0.0,0.31,0.33,0.35,1.4
68,1981-03-10,0.0,24.08,9.99,221.3,0.0,0.3,0.33,0.35,1.23
69,1981-03-11,0.0,23.89,11.85,204.4,0.0,0.3,0.32,0.35,0.99
70,1981-03-12,0.0,24.92,11.1,221.7,0.0,0.29,0.32,0.34,0.82
71,1981-03-13,1.2,18.13,11.42,143.84,0.0,0.29,0.31,0.34,0.73
72,1981-03-14,0.0,29.32,12.48,230.27,0.0,0.28,0.31,0.34,0.68
73,1981-03-15,2.22,30.25,14.07,217.58,0.0,0.27,0.3,0.34,0.65
74,1981-03-16,1.17,34.53,13.12,219.64,0.0,0.29,0.3,0.34,0.71
75,1981-03-17,0.0,31.68,12.27,236.87,0.0,0.28,0.29,0.34,0.73
76,1981-03-18,11.6,13.3,13.97,128.31,0.0,0.31,0.29,0.33,0.73
77,1981-03-19,0.0,39.58,8.41,235.96,0.0,0.34,0.3,0.33,0.84
78,1981-03-20,0.0,29.08,9.23,240.03,0.0,0.31,0.3,0.33,0.99
79,1981-03-21,1.48,19.28,11.76,174.69,0.0,0.3,0.3,0.33,1.18
80,1981-03-22,34.96,7.46,13.01,106.61,0.0,0.39,0.37,0.33,1.66
81,1981-03-23,0.87,12.06,8.61,56.86,0.0,0.37,0.38,0.34,2.21
82,1981-03-24,0.0,22.81,10.83,212.46,0.0,0.36,0.37,0.34,2.17
83,1981-03-25,0.0,23.35,11.5,216.26,0.0,0.34,0.36,0.34,2.06
84,1981-03-26,0.0,28.42,13.82,243.56,0.0,0.33,0.35,0.34,2.04
85,1981-03-27,0.0,22.99,14.74,229.05,0.0,0.32,0.34,0.34,2.15
86,1981-03-28,0.0,26.57,17.35,217.66,0.0,0.31,0.33,0.34,2.23
87,1981-03-29,3.74,29.85,18.26,175.09,0.0,0.3,0.32,0.34,1.95
88,1981-03-30,18.43,22.47,19.99,211.0,0.0,0.37,0.36,0.33,1.77
89,1981-03-31,0.42,11.14,19.55,172.3,0.0,0.35,0.36,0.34,2.12
90,1981-04-01,6.42,11.27,20.38,106.6,0.0,0.37,0.36,0.34,1.91
91,1981-04-02,0.0,29.48,17.87,259.77,0.0,0.35,0.36,0.34,1.91
92,1981-04-03,0.0,29.84,18.79,237.41,0.0,0.33,0.35,0.34,2.02
93,1981-04-04,0.02,26.78,20.29,189.24,0.0,0.31,0.34,0.33,2.15
94,1981-04-05,9.28,18.54,18.08,115.07,0.0,0.35,0.33,0.33,2.23
95,1981-04-06,0.0,31.08,14.45,260.72,0.0,0.34,0.34,0.33,2.15
96,1981-04-07,0.0,29.76,15.56,256.58,0.0,0.32,0.33,0.33,2.06
97,1981-04-08,0.0,25.66,18.0,230.13,0.0,0.3,0.32,0.33,1.91
98,1981-04-09,0.0,22.55,19.82,232.95,0.0,0.29,0.31,0.33,1.56
99,1981-04-10,0.0,27.16,21.43,237.23,0.0,0.27,0.3,0.33,1.17
100,1981-04-11,0.01,23.44,21.22,226.89,0.0,0.26,0.3,0.32,0.95
101,1981-04-12,0.0,23.16,21.21,220.88,0.0,0.25,0.29,0.32,0.83
102,1981-04-13,0.0,26.01,22.74,251.78,0.0,0.24,0.28,0.32,0.73
103,1981-04-14,0.0,26.86,23.58,248.18,0.0,0.23,0.28,0.32,0.65
104,1981-04-15,0.07,30.43,23.64,227.55,0.0,0.22,0.27,0.31,0.59
105,1981-04-16,0.06,26.33,21.13,159.24,0.0,0.21,0.26,0.31,0.54
106,1981-04-17,0.02,23.12,21.72,181.6,0.0,0.2,0.26,0.31,0.49
107,1981-04-18,0.01,24.18,23.19,220.76,0.0,0.2,0.26,0.31,0.45
108,1981-04-19,0.01,28.39,23.71,207.67,0.0,0.19,0.25,0.31,0.41
109,1981-04-20,7.55,21.97,22.76,202.0,0.0,0.21,0.25,0.3,0.38
110,1981-04-21,0.21,14.71,19.35,145.99,0.0,0.27,0.25,0.3,0.35
111,1981-04-22,0.22,19.67,20.22,202.31,0.0,0.26,0.24,0.3,0.33
112,1981-04-23,1.58,22.01,22.5,158.02,0.0,0.25,0.24,0.3,0.31
113,1981-04-24,2.61,34.28,20.6,239.66,0.0,0.27,0.24,0.3,0.33
114,1981-04-25,0.0,35.87,19.5,267.87,0.0,0.25,0.24,0.3,0.61
115,1981-04-26,0.02,34.64,21.5,255.97,0.0,0.23,0.23,0.29,0.64
116,1981-04-27,0.0,35.3,22.63,269.94,0.0,0.21,0.23,0.29,0.56
117,1981-04-28,0.0,33.99,23.38,253.4,0.0,0.2,0.23,0.29,0.47
118,1981-04-29,7.06,13.74,21.95,165.19,0.0,0.22,0.22,0.29,0.39
119,1981-04-30,0.19,27.59,24.62,241.95,0.0,0.26,0.22,0.29,0.38
120,1981-05-01,0.02,31.4,22.29,209.65,0.0,0.24,0.22,0.28,0.49
121,1981-05-02,0.0,38.53,19.12,284.75,0.0,0.22,0.22,0.28,0.42
122,1981-05-03,0.0,36.71,20.2,270.93,0.0,0.21,0.22,0.28,0.4
123,1981-05-04,0.06,30.89,21.72,244.02,0.0,0.2,0.21,0.28,0.34
124,1981-05-05,1.12,24.42,22.81,164.49,0.0,0.19,0.21,0.28,0.28
125,1981-05-06,11.08,6.31,19.06,73.65,0.0,0.27,0.21,0.28,0.28
126,1981-05-07,0.28,20.22,20.37,158.51,0.0,0.29,0.22,0.28,0.31
127,1981-05-08,0.02,23.66,19.48,184.46,0.0,0.27,0.22,0.27,0.32
128,1981-05-09,0.0,27.57,20.49,229.89,0.0,0.25,0.22,0.27,0.29
129,1981-05-10,1.6,24.84,20.93,172.16,0.0,0.24,0.21,0.27,0.26
130,1981-05-11,0.0,32.87,17.69,238.12,0.0,0.23,0.21,0.27,0.26
131,1981-05-12,0.0,31.54,17.99,285.03,0.0,0.22,0.21,0.27,0.23
132,1981-05-13,0.0,35.02,21.13,284.2,0.0,0.2,0.21,0.27,0.21
133,1981-05-14,2.99,33.56,21.81,256.07,0.0,0.2,0.21,0.27,0.19
134,1981-05-15,0.03,35.02,19.24,287.51,0.0,0.21,0.2,0.26,0.17
135,1981-05-16,0.01,27.43,18.57,187.82,0.0,0.2,0.2,0.26,0.16
136,1981-05-17,0.0,36.85,23.13,261.63,0.0,0.19,0.2,0.26,0.15
137,1981-05-18,0.04,43.03,24.62,283.46,0.0,0.18,0.2,0.26,0.15
138,1981-05-19,23.2,14.8,22.5,149.25,0.0,0.24,0.2,0.26,0.19
139,1981-05-20,0.4,18.49,19.02,110.45,0.0,0.32,0.24,0.26,0.32
140,1981-05-21,0.0,25.19,18.27,234.8,0.0,0.29,0.24,0.26,0.45
141,1981-05-22,0.0,32.3,21.25,289.38,0.0,0.26,0.24,0.26,0.39
142,1981-05-23,0.0,29.42,22.17,231.73,0.0,0.24,0.24,0.25,0.32
143,1981-05-24,0.0,36.55,23.45,281.54,0.0,0.22,0.23,0.25,0.27
144,1981-05-25,0.0,30.34,24.02,228.57,0.0,0.21,0.23,0.25,0.22
145,1981-05-26,19.48,4.83,20.43,66.02,0.0,0.29,0.23,0.25,0.24
146,1981-05-27,1.51,20.65,22.9,202.9,0.0,0.33,0.26,0.25,0.55
147,1981-05-28,0.0,30.41,23.81,267.49,0.0,0.29,0.26,0.25,0.68
148,1981-05-29,0.2,28.41,24.98,247.37,0.0,0.27,0.25,0.25,0.5
149,1981-05-30,2.94,19.33,25.97,232.95,0.0,0.26,0.25,0.25,0.37
150,1981-05-31,0.44,28.48,26.67,254.19,0.0,0.26,0.24,0.25,0.32
151,1981-06-01,0.3,25.08,25.97,232.92,0.0,0.24,0.24,0.25,0.26
152,1981-06-02,6.95,12.63,24.65,164.03,0.0,0.26,0.24,0.24,0.22
153,1981-06-03,0.45,21.4,26.19,220.26,0.0,0.28,0.24,0.24,0.33
154,1981-06-04,0.35,21.67,26.83,209.78,0.0,0.26,0.23,0.24,0.59
155,1981-06-05,0.63,25.56,27.88,223.09,0.0,0.25,0.23,0.24,0.5
156,1981-06-06,2.16,28.02,28.0,208.04,0.0,0.24,0.23,0.24,0.52
157,1981-06-07,16.82,8.23,25.38,123.09,0.0,0.32,0.23,0.24,0.38
158,1981-06-08,11.39,12.73,25.28,148.8,0.0,0.37,0.28,0.24,0.31
159,1981-06-09,0.49,23.79,27.76,207.37,0.0,0.32,0.29,0.24,0.31
160,1981-06-10,4.28,20.07,27.49,222.09,0.0,0.31,0.29,0.24,0.27
161,1981-06-11,3.94,15.39,27.03,208.51,0.0,0.32,0.29,0.24,0.23
162,1981-06-12,11.85,10.86,26.06,166.56,0.0,0.34,0.3,0.24,0.2
163,1981-06-13,0.02,24.77,27.55,245.02,0.0,0.32,0.32,0.24,0.19
164,1981-06-14,0.01,24.5,28.05,233.27,0.0,0.29,0.31,0.24,0.21
165,1981-06-15,0.15,33.17,28.93,269.85,0.0,0.27,0.29,0.24,0.25
166,1981-06-16,1.76,25.25,28.5,251.68,0.0,0.26,0.28,0.24,0.26
167,1981-06-17,0.01,28.82,28.8,244.84,0.0,0.25,0.28,0.24,0.23
168,1981-06-18,0.26,31.84,29.02,254.85,0.0,0.23,0.27,0.24,0.19
169,1981-06-19,0.07,34.48,29.26,260.57,0.0,0.22,0.26,0.24,0.16
170,1981-06-20,2.69,27.6,28.63,242.77,0.0,0.21,0.25,0.24,0.14
171,1981-06-21,0.21,29.73,29.27,242.14,0.0,0.22,0.25,0.23,0.12
172,1981-06-22,1.23,30.18,29.46,246.81,0.0,0.21,0.24,0.23,0.11
173,1981-06-23,0.5,26.72,29.39,225.91,0.0,0.2,0.23,0.23,0.1
174,1981-06-24,0.54,27.18,29.03,235.07,0.0,0.2,0.23,0.23,0.09
175,1981-06-25,0.84,28.22,28.87,249.39,0.0,0.19,0.22,0.23,0.09
176,1981-06-26,0.48,32.61,28.59,230.59,0.0,0.19,0.22,0.23,0.11
177,1981-06-27,0.0,43.3,28.11,285.39,0.0,0.18,0.22,0.23,0.11
178,1981-06-28,0.64,28.55,26.98,197.09,0.0,0.18,0.21,0.23,0.11
179,1981-06-29,0.0,44.26,26.42,248.04,0.0,0.17,0.21,0.23,0.11
180,1981-06-30,0.0,33.96,26.64,227.17,0.0,0.17,0.21,0.23,0.09
181,1981-07-01,6.87,20.4,25.24,181.97,0.0,0.18,0.2,0.22,0.08
182,1981-07-02,8.94,6.37,21.83,65.82,0.0,0.29,0.21,0.22,0.1
183,1981-07-03,2.96,13.64,23.64,137.41,0.0,0.3,0.22,0.22,0.11
184,1981-07-04,1.73,14.69,24.84,163.95,0.0,0.29,0.22,0.22,0.16
185,1981-07-05,5.28,16.7,25.87,191.59,0.0,0.29,0.22,0.22,0.16
186,1981-07-06,4.07,19.11,26.77,206.68,0.0,0.31,0.23,0.22,0.16
187,1981-07-07,0.02,27.04,28.18,256.88,0.0,0.29,0.23,0.22,0.16
188,1981-07-08,0.21,28.88,28.95,231.1,0.0,0.26,0.23,0.22,0.18
189,1981-07-09,1.93,25.08,28.56,232.47,0.0,0.24,0.23,0.22,0.19
190,1981-07-10,4.09,23.87,28.8,229.03,0.0,0.25,0.22,0.22,0.16
191,1981-07-11,3.99,22.23,28.24,243.66,0.0,0.3,0.22,0.22,0.22
192,1981-07-12,0.1,27.24,29.31,250.03,0.0,0.27,0.22,0.22,0.54
193,1981-07-13,0.09,30.74,30.05,242.0,0.0,0.24,0.22,0.22,0.36
194,1981-07-14,0.01,33.57,30.57,247.5,0.0,0.22,0.21,0.22,0.27
195,1981-07-15,0.18,31.81,31.01,237.36,0.0,0.2,0.21,0.22,0.2
196,1981-07-16,0.12,32.69,31.18,234.64,0.0,0.19,0.21,0.22,0.15
197,1981-07-17,0.27,33.86,31.53,233.56,0.0,0.18,0.2,0.22,0.13
198,1981-07-18,0.75,34.44,31.34,235.97,0.0,0.18,0.2,0.22,0.11
199,1981-07-19,4.79,25.16,29.84,205.85,0.0,0.19,0.2,0.21,0.1
200,1981-07-20,2.95,21.47,28.86,204.66,0.0,0.23,0.2,0.21,0.09
201,1981-07-21,0.9,32.88,30.55,244.84,0.0,0.23,0.2,0.21,0.08
202,1981-07-22,0.0,37.65,30.22,253.37,0.0,0.21,0.19,0.21,0.07
203,1981-07-23,0.0,40.94,30.43,268.41,0.0,0.19,0.19,0.21,0.07
204,1981-07-24,5.32,29.58,29.67,240.08,0.0,0.19,0.19,0.21,0.06
205,1981-07-25,5.2,20.06,28.4,222.33,0.0,0.25,0.19,0.21,0.06
206,1981-07-26,0.71,24.9,28.59,232.13,0.0,0.26,0.19,0.21,0.08
207,1981-07-27,0.03,29.41,29.39,234.09,0.0,0.24,0.19,0.21,0.08
208,1981-07-28,0.17,31.6,29.84,233.3,0.0,0.22,0.19,0.21,0.07
209,1981-07-29,6.2,23.72,28.86,214.15,0.0,0.22,0.19,0.21,0.06
210,1981-07-30,17.83,12.4,26.43,166.82,0.0,0.3,0.2,0.21,0.06
211,1981-07-31,1.6,14.07,24.84,160.92,0.0,0.32,0.24,0.21,0.06
212,1981-08-01,11.96,11.34,24.31,135.92,0.0,0.33,0.25,0.21,0.07
213,1981-08-02,0.94,16.06,25.27,190.23,0.0,0.33,0.27,0.21,0.11
214,1981-08-03,2.99,17.69,25.64,213.14,0.0,0.31,0.27,0.21,0.16
215,1981-08-04,0.91,19.85,26.72,223.48,0.0,0.3,0.27,0.21,0.15
216,1981-08-05,2.41,18.01,26.74,205.04,0.0,0.29,0.26,0.21,0.13
217,1981-08-06,0.69,21.36,27.47,212.82,0.0,0.28,0.26,0.21,0.12
218,1981-08-07,3.03,20.42,27.75,201.81,0.0,0.28,0.25,0.21,0.1
219,1981-08-08,16.7,8.99,25.68,136.39,0.0,0.33,0.26,0.21,0.21
220,1981-08-09,17.92,7.51,25.34,163.25,0.0,0.37,0.31,0.21,0.25
221,1981-08-10,5.15,12.23,26.06,180.4,0.0,0.36,0.34,0.21,0.32
222,1981-08-11,0.06,20.98,27.34,236.49,0.0,0.34,0.34,0.21,0.33
223,1981-08-12,7.7,16.06,26.64,205.14,0.0,0.34,0.33,0.21,0.49
224,1981-08-13,4.32,13.76,25.89,200.09,0.0,0.36,0.33,0.22,0.43
225,1981-08-14,0.52,17.29,27.15,201.7,0.0,0.34,0.33,0.22,0.26
226,1981-08-15,0.32,18.96,27.47,194.91,0.0,0.32,0.32,0.22,0.2
227,1981-08-16,6.0,20.46,28.29,222.29,0.0,0.31,0.31,0.22,0.21
228,1981-08-17,3.51,10.82,26.61,152.24,0.0,0.34,0.31,0.22,0.25
229,1981-08-18,4.17,13.36,26.7,168.34,0.0,0.34,0.31,0.22,0.24
230,1981-08-19,7.54,12.59,24.93,147.66,0.0,0.34,0.31,0.22,0.27
231,1981-08-20,6.23,5.87,23.44,77.13,0.0,0.36,0.33,0.22,0.18
232,1981-08-21,4.95,8.69,22.92,87.11,0.0,0.36,0.33,0.22,0.2
233,1981-08-22,1.11,13.16,23.46,134.04,0.0,0.35,0.33,0.23,0.21
234,1981-08-23,5.4,11.25,23.45,132.59,0.0,0.35,0.33,0.23,0.23
235,1981-08-24,0.0,21.69,24.06,247.15,0.0,0.34,0.33,0.23,0.22
236,1981-08-25,0.3,19.99,25.78,218.89,0.0,0.31,0.32,0.23,0.18
237,1981-08-26,0.68,19.85,25.43,196.65,0.0,0.3,0.31,0.23,0.15
238,1981-08-27,0.34,18.47,24.42,164.98,0.0,0.28,0.3,0.23,0.13
239,1981-08-28,1.11,13.22,24.95,147.13,0.0,0.28,0.29,0.23,0.11
240,1981-08-29,4.51,6.46,24.92,97.42,0.0,0.29,0.29,0.23,0.12
241,1981-08-30,10.75,8.23,24.72,134.63,0.0,0.35,0.3,0.23,0.2
242,1981-08-31,1.14,13.22,25.91,168.69,0.0,0.34,0.31,0.23,0.19
243,1981-09-01,1.84,11.75,25.63,150.26,0.0,0.32,0.31,0.23,0.33
244,1981-09-02,0.13,17.92,26.17,180.11,0.0,0.31,0.3,0.23,0.29
245,1981-09-03,2.14,11.28,25.51,140.37,0.0,0.3,0.3,0.23,0.33
246,1981-09-04,12.41,11.23,25.12,165.03,0.0,0.34,0.3,0.23,0.48
247,1981-09-05,8.12,10.95,24.85,166.9,0.0,0.36,0.33,0.23,0.33
248,1981-09-06,1.07,14.1,25.09,179.28,0.0,0.35,0.33,0.23,0.42
249,1981-09-07,1.07,14.34,25.37,181.14,0.0,0.33,0.32,0.23,0.31
250,1981-09-08,0.61,21.6,26.22,197.61,0.0,0.32,0.32,0.23,0.22
251,1981-09-09,0.0,29.38,23.71,236.87,0.0,0.3,0.31,0.23,0.17
252,1981-09-10,0.0,22.38,23.84,212.28,0.0,0.28,0.3,0.23,0.15
253,1981-09-11,0.11,20.34,25.3,189.25,0.0,0.26,0.29,0.23,0.13
254,1981-09-12,0.0,23.41,26.32,198.54,0.0,0.25,0.28,0.23,0.11
255,1981-09-13,0.12,20.09,26.28,153.74,0.0,0.24,0.27,0.23,0.11
256,1981-09-14,0.77,21.55,25.95,186.24,0.0,0.23,0.27,0.23,0.1
257,1981-09-15,17.21,8.61,24.04,117.31,0.0,0.29,0.27,0.23,0.1
258,1981-09-16,7.03,15.0,23.46,160.17,0.0,0.37,0.31,0.23,0.12
259,1981-09-17,0.0,29.34,20.94,211.41,0.0,0.33,0.31,0.23,0.12
260,1981-09-18,0.0,33.5,17.19,234.14,0.0,0.3,0.3,0.23,0.13
261,1981-09-19,0.0,23.74,16.62,230.35,0.0,0.28,0.29,0.23,0.13
262,1981-09-20,0.0,25.62,18.66,224.85,0.0,0.27,0.29,0.23,0.12
263,1981-09-21,0.0,20.63,20.35,201.46,0.0,0.25,0.28,0.23,0.11
264,1981-09-22,0.0,26.71,21.83,224.08,0.0,0.24,0.27,0.23,0.1
265,1981-09-23,0.0,25.21,23.93,205.34,0.0,0.23,0.27,0.23,0.1
266,1981-09-24,0.0,25.16,23.21,201.62,0.0,0.22,0.26,0.23,0.09
267,1981-09-25,0.01,25.85,23.86,188.19,0.0,0.21,0.26,0.23,0.08
268,1981-09-26,0.0,30.53,22.85,217.22,0.0,0.2,0.25,0.23,0.07
269,1981-09-27,0.03,23.25,23.76,192.63,0.0,0.2,0.25,0.23,0.07
270,1981-09-28,0.0,29.48,25.07,193.62,0.0,0.19,0.24,0.23,0.06
271,1981-09-29,0.0,34.71,23.52,217.3,0.0,0.18,0.24,0.23,0.06
272,1981-09-30,0.0,28.8,24.21,197.31,0.0,0.18,0.23,0.23,0.06
273,1981-10-01,0.03,25.2,24.88,173.54,0.0,0.17,0.23,0.22,0.06
274,1981-10-02,0.0,39.33,23.01,206.13,0.0,0.17,0.22,0.22,0.06
275,1981-10-03,0.0,32.33,17.56,216.85,0.0,0.17,0.22,0.22,0.06
276,1981-10-04,0.0,26.44,19.54,206.01,0.0,0.17,0.22,0.22,0.05
277,1981-10-05,0.0,27.85,22.25,205.94,0.0,0.16,0.22,0.22,0.05
278,1981-10-06,0.0,27.77,24.18,198.02,0.0,0.16,0.21,0.22,0.05
279,1981-10-07,0.29,27.74,22.67,126.48,0.0,0.16,0.21,0.22,0.05
280,1981-10-08,17.46,8.01,15.29,37.25,0.0,0.27,0.22,0.22,0.05
281,1981-10-09,4.28,7.17,19.25,87.86,0.0,0.31,0.24,0.22,0.05
282,1981-10-10,13.78,4.92,22.01,85.07,0.0,0.36,0.27,0.22,0.07
283,1981-10-11,0.15,9.44,20.18,66.3,0.0,0.33,0.29,0.22,0.08
284,1981-10-12,0.05,17.77,19.49,126.64,0.0,0.31,0.29,0.22,0.09
285,1981-10-13,0.0,28.62,17.49,187.97,0.0,0.29,0.28,0.22,0.1
286,1981-10-14,0.0,22.59,17.52,177.72,0.0,0.28,0.28,0.22,0.1
287,1981-10-15,0.0,17.93,19.41,141.42,0.0,0.27,0.27,0.22,0.09
288,1981-10-16,0.0,15.97,19.79,130.28,0.0,0.26,0.27,0.22,0.09
289,1981-10-17,0.0,21.65,21.81,179.13,0.0,0.25,0.26,0.22,0.08
290,1981-10-18,1.93,20.71,19.79,103.43,0.0,0.25,0.26,0.22,0.08
291,1981-10-19,0.0,32.45,13.23,191.11,0.0,0.25,0.26,0.22,0.08
292,1981-10-20,0.0,24.59,13.47,192.45,0.0,0.24,0.25,0.22,0.07
293,1981-10-21,0.0,19.73,17.16,161.02,0.0,0.23,0.25,0.22,0.08
294,1981-10-22,0.0,21.97,20.36,166.49,0.0,0.22,0.25,0.22,0.07
295,1981-10-23,1.42,8.46,15.76,40.21,0.0,0.22,0.24,0.22,0.07
296,1981-10-24,3.11,16.52,11.72,92.69,0.0,0.23,0.24,0.22,0.07
297,1981-10-25,17.05,0.91,14.75,23.49,0.0,0.32,0.26,0.22,0.09
298,1981-10-26,22.3,3.04,19.74,41.32,0.0,0.37,0.32,0.22,0.14
299,1981-10-27,0.02,12.95,14.05,110.22,0.0,0.36,0.35,0.23,0.15
300,1981-10-28,0.01,13.66,15.2,171.32,0.0,0.34,0.34,0.23,0.18
301,1981-10-29,0.0,14.42,16.58,161.28,0.0,0.33,0.33,0.23,0.17
302,1981-10-30,0.1,10.31,16.33,65.69,0.0,0.32,0.33,0.23,0.15
303,1981-10-31,0.03,15.43,17.34,110.55,0.0,0.31,0.32,0.23,0.13
304,1981-11-01,0.0,16.05,17.26,155.88,0.0,0.3,0.31,0.23,0.12
